2107	2144	2148	2146	2104	2149	2151	2152	2103	2154	2158	2155	2105	2163	2162	2161
2218	2497	2256	2493	2498	2330	2499	2332	2217	2500	2260	2504	2509	2336	2507	2342
2487	2257	2485	2232	2333	2502	2331	2427	2505	2261	2501	2226	2343	2513	2338	2416
2325	2486	2324	2424	2487	2257	2485	2232	2333	2502	2331	2427	2505	2261	2501	2226
2107	2144	2148	2146	2104	2149	2151	2152	2103	2154	2158	2155	2105	2163	2162	2161
2107	2144	2148	2146	2104	2149	2151	2152	2103	2154	2158	2155	2105	2163	2162	2161
2146	2147	2145	2111	2152	2153	2150	2120	2155	2156	2157	2113	2161	2160	2159	2118
2146	2147	2145	2111	2152	2153	2150	2120	2155	2156	2157	2113	2161	2160	2159	2118
2148	2146	2147	2145	2151	2152	2153	2150	2158	2155	2156	2157	2162	2161	2160	2159
2144	2148	2146	2147	2149	2151	2152	2153	2154	2158	2155	2156	2163	2162	2161	2160
2148	2146	2147	2145	2151	2152	2153	2150	2158	2155	2156	2157	2162	2161	2160	2159
2104	2149	2151	2152	2103	2154	2158	2155	2105	2163	2162	2161	2106	2131	2143	2141
2217	2500	2260	2504	2509	2336	2507	2342	2219	2508	2263	2515	2511	2337	2510	2340
2103	2154	2158	2155	2105	2163	2162	2161	2106	2131	2143	2141	2073	2129	2142	2140
2343	2513	2338	2416	2516	2262	2512	2230	2341	2514	2339	2418	2467	2248	2462	2237
2505	2261	2501	2226	2343	2513	2338	2416	2516	2262	2512	2230	2341	2514	2339	2418
2516	2262	2512	2230	2341	2514	2339	2418	2467	2248	2462	2237	2314	2461	2311	2460
2103	2154	2158	2155	2105	2163	2162	2161	2106	2131	2143	2141	2073	2129	2142	2140
2103	2154	2158	2155	2105	2163	2162	2161	2106	2131	2143	2141	2073	2129	2142	2140
2155	2156	2157	2113	2161	2160	2159	2118	2141	2139	2137	2126	2140	2138	2136	2125
2155	2156	2157	2113	2161	2160	2159	2118	2141	2139	2137	2126	2140	2138	2136	2125
2158	2155	2156	2157	2162	2161	2160	2159	2143	2141	2139	2137	2142	2140	2138	2136
2158	2155	2156	2157	2162	2161	2160	2159	2143	2141	2139	2137	2142	2140	2138	2136
2154	2158	2155	2156	2163	2162	2161	2160	2131	2143	2141	2139	2129	2142	2140	2138
2104	2149	2151	2152	2103	2154	2158	2155	2105	2163	2162	2161	2106	2131	2143	2141
2151	2152	2153	2150	2158	2155	2156	2157	2162	2161	2160	2159	2143	2141	2139	2137
2151	2152	2153	2150	2158	2155	2156	2157	2162	2161	2160	2159	2143	2141	2139	2137
3391	2851	3119	2852	2727	3118	2647	3120	3390	2850	3121	2853	2602	3395	2729	3394
3462	2933	3200	2932	2611	3392	2728	3393	3391	2851	3119	2852	2727	3118	2647	3120
2511	2337	2510	2340	2220	2444	2242	2472	2443	2305	2445	2318	2195	2446	2240	2470
2220	2444	2242	2472	2443	2305	2445	2318	2195	2446	2240	2470	2439	2306	2447	2317
3385	2855	3123	2856	2724	3122	2648	3124	3384	2854	3125	2857	2625	3399	2731	3398
3390	2850	3121	2853	2602	3395	2729	3394	3385	2855	3123	2856	2724	3122	2648	3124
2443	2305	2445	2318	2195	2446	2240	2470	2439	2306	2447	2317	2239	2448	2243	2449
3123	2856	3396	2886	2648	3124	2730	3157	3125	2857	3397	2889	2731	3398	2626	3400
2860	3128	2861	3402	3127	2649	3129	2733	2859	3126	2858	3403	3389	2726	3388	2607
2857	3398	2860	3128	3125	2731	3127	2649	2854	3399	2859	3126	3384	2625	3389	2726
3568	3562	3563	3564	3565	2626	3400	2732	3566	3398	2860	3128	3567	2731	3127	2649
2447	2317	2471	2320	2243	2449	2241	2463	2448	2307	2450	2312	2239	2442	2216	2405
2864	3132	2865	3406	3131	2650	3133	2735	2863	3130	2862	3407	3351	2707	3350	2614
2880	3405	2864	3132	3148	2734	3131	2650	2881	3404	2863	3130	3344	2613	3351	2707
2320	2468	2315	2464	2463	2244	2452	2245	2312	2451	2308	2453	2405	2222	2408	2223
2468	2315	2464	2313	2244	2452	2245	2455	2451	2308	2453	2309	2222	2408	2223	2454
2868	3136	2869	3412	3135	2651	3137	2738	2867	3134	2866	3413	3409	2736	3408	2621
2865	3406	2868	3136	3133	2735	3135	2651	2862	3407	2867	3134	3350	2614	3409	2736
2315	2464	2313	2458	2452	2245	2455	2246	2308	2453	2309	2456	2408	2223	2454	2234
2882	3153	2885	3416	3410	2737	3411	2627	2868	3136	2869	3412	3135	2651	3137	2738
3418	2741	3419	2623	2873	3141	2870	3414	3140	2652	3138	2739	2872	3139	2871	3415
3140	2652	3138	2739	2872	3139	2871	3415	3412	2738	3413	2621	2869	3137	2866	3408
3578	2740	3140	2652	3577	3416	2872	3139	3576	2627	3412	2738	3582	3579	3580	3581
2314	2461	2311	2460	2465	2247	2459	2236	2313	2458	2310	2457	2455	2246	2456	2234
3422	2743	3423	2624	2877	3145	2874	3420	3144	2653	3142	2742	2876	3143	2875	3421
3144	2653	3142	2742	2876	3143	2875	3421	3418	2741	3419	2623	2873	3141	2870	3414
2467	2248	2462	2237	2314	2461	2311	2460	2465	2247	2459	2236	2313	2458	2310	2457
2341	2514	2339	2418	2467	2248	2462	2237	2314	2461	2311	2460	2465	2247	2459	2236
3402	2879	3147	2880	2733	3146	2654	3148	3403	2878	3149	2881	2607	3345	2704	3344
2317	2471	2320	2468	2449	2241	2463	2244	2307	2450	2312	2451	2442	2216	2405	2222
2471	2320	2468	2315	2241	2463	2244	2452	2450	2312	2451	2308	2216	2405	2222	2408
3147	2880	3405	2864	2654	3148	2734	3131	3149	2881	3404	2863	2704	3344	2613	3351
2469	2249	2465	2247	2315	2464	2313	2458	2452	2245	2455	2246	2308	2453	2309	2456
2316	2466	2314	2461	2469	2249	2465	2247	2315	2464	2313	2458	2452	2245	2455	2246
2466	2314	2461	2311	2249	2465	2247	2459	2464	2313	2458	2310	2245	2455	2246	2456
3151	2884	3417	2873	2655	3152	2740	3140	3153	2885	3416	2872	2737	3411	2627	3412
2161	2160	2159	2118	2141	2139	2137	2126	2140	2138	2136	2125	2133	2134	2135	2122
2161	2160	2159	2118	2141	2139	2137	2126	2140	2138	2136	2125	2133	2134	2135	2122
2161	2160	2159	2118	2141	2139	2137	2126	2140	2138	2136	2125	2133	2134	2135	2122
2161	2160	2159	2118	2141	2139	2137	2126	2140	2138	2136	2125	2133	2134	2135	2122
2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135	2102	2109	2110	2122
2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135	2102	2109	2110	2122
2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135	2102	2109	2110	2122
2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135	2102	2109	2110	2122
2162	2161	2160	2159	2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135
2162	2161	2160	2159	2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135
2162	2161	2160	2159	2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135
2162	2161	2160	2159	2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135
2305	2445	2318	2473	2446	2240	2470	2250	2306	2447	2317	2471	2448	2243	2449	2241
2445	2318	2473	2319	2240	2470	2250	2474	2447	2317	2471	2320	2243	2449	2241	2463
2240	2470	2250	2474	2447	2317	2471	2320	2243	2449	2241	2463	2448	2307	2450	2312
2730	3157	2656	3155	3397	2889	3156	2888	2626	3400	2732	3401	3398	2860	3128	2861
2105	2163	2162	2161	2106	2131	2143	2141	2073	2129	2142	2140	2128	2132	2130	2133
2105	2163	2162	2161	2106	2131	2143	2141	2073	2129	2142	2140	2128	2132	2130	2133
2105	2163	2162	2161	2106	2131	2143	2141	2073	2129	2142	2140	2128	2132	2130	2133
2105	2163	2162	2161	2106	2131	2143	2141	2073	2129	2142	2140	2128	2132	2130	2133
2163	2162	2161	2160	2131	2143	2141	2139	2129	2142	2140	2138	2132	2130	2133	2134
2163	2162	2161	2160	2131	2143	2141	2139	2129	2142	2140	2138	2132	2130	2133	2134
2163	2162	2161	2160	2131	2143	2141	2139	2129	2142	2140	2138	2132	2130	2133	2134
2163	2162	2161	2160	2131	2143	2141	2139	2129	2142	2140	2138	2132	2130	2133	2134
2131	2143	2141	2139	2129	2142	2140	2138	2132	2130	2133	2134	2128	2102	2109	2110
2131	2143	2141	2139	2129	2142	2140	2138	2132	2130	2133	2134	2128	2102	2109	2110
2131	2143	2141	2139	2129	2142	2140	2138	2132	2130	2133	2134	2128	2102	2109	2110
2131	2143	2141	2139	2129	2142	2140	2138	2132	2130	2133	2134	2128	2102	2109	2110
2618	3358	2711	3359	3429	2890	3158	2891	2746	3161	2657	3159	3428	2893	3160	2892
2711	3359	2615	3370	3158	2891	3424	2902	2657	3159	2744	3173	3160	2892	3425	2905
2657	3159	2744	3602	3160	2892	3425	3601	2745	3426	2629	3600	3599	3598	3597	3603
2572	2229	2413	2224	2374	2477	2321	2475	2489	2254	2476	2252	2326	2488	2325	2486
2622	3430	2747	3431	3435	2894	3162	2895	2749	3165	2658	3163	3434	2897	3164	2896
2747	3431	2617	3498	3162	2895	3432	2994	2658	3163	2748	3265	3164	2896	3433	2997
2235	2478	2228	2572	2481	2322	2479	2374	2255	2480	2253	2489	2492	2328	2491	2326
2482	2235	2478	2228	2323	2481	2322	2479	2483	2255	2480	2253	2327	2492	2328	2491
3437	2899	3167	2900	2750	3166	2659	3168	3436	2898	3169	2901	2612	3441	2752	3440
3430	2894	3165	2897	2622	3435	2749	3434	3437	2899	3167	2900	2750	3166	2659	3168
2478	2322	2480	2328	2235	2481	2255	2492	2482	2323	2483	2327	2221	2484	2251	2494
3167	2900	3438	2911	2659	3168	2751	3178	3169	2901	3439	2910	2752	3440	2628	3447
3425	2744	3424	2615	2905	3173	2902	3370	3172	2660	3170	2717	2904	3171	2903	3371
3172	2660	3170	2717	2904	3171	2903	3371	3443	2753	3442	2620	2924	3192	2925	3374
2476	2252	2475	2224	2325	2486	2324	2424	2487	2257	2485	2232	2333	2502	2331	2427
3426	2629	3425	2744	2906	3445	2905	3173	3174	2754	3172	2660	2907	3444	2904	3171
3427	2745	3426	2629	2909	3177	2906	3445	3176	2661	3174	2754	2908	3175	2907	3444
2254	2476	2252	2475	2488	2325	2486	2324	2259	2487	2257	2485	2506	2333	2502	2331
2489	2254	2476	2252	2326	2488	2325	2486	2490	2259	2487	2257	2335	2506	2333	2502
2374	2477	2321	2475	2489	2254	2476	2252	2326	2488	2325	2486	2490	2259	2487	2257
2124	2115	2116	2111	2148	2146	2147	2145	2151	2152	2153	2150	2158	2155	2156	2157
2124	2115	2116	2111	2148	2146	2147	2145	2151	2152	2153	2150	2158	2155	2156	2157
2124	2115	2116	2111	2148	2146	2147	2145	2151	2152	2153	2150	2158	2155	2156	2157
2124	2115	2116	2111	2148	2146	2147	2145	2151	2152	2153	2150	2158	2155	2156	2157
2628	3439	2751	3438	3447	2910	3178	2911	2755	3181	2662	3179	3446	2913	3180	2912
2484	2323	2481	2322	2251	2483	2255	2480	2494	2327	2492	2328	2256	2493	2258	2495
2251	2483	2255	2480	2494	2327	2492	2328	2256	2493	2258	2495	2499	2332	2503	2334
2484	2251	2483	2255	2329	2494	2327	2492	2497	2256	2493	2258	2330	2499	2332	2503
2107	2124	2115	2116	2144	2148	2146	2147	2149	2151	2152	2153	2154	2158	2155	2156
2107	2124	2115	2116	2144	2148	2146	2147	2149	2151	2152	2153	2154	2158	2155	2156
2107	2124	2115	2116	2144	2148	2146	2147	2149	2151	2152	2153	2154	2158	2155	2156
2107	2124	2115	2116	2144	2148	2146	2147	2149	2151	2152	2153	2154	2158	2155	2156
3449	2915	3183	2916	2756	3182	2663	3184	3448	2914	3185	2917	2609	3451	2757	3450
3436	2898	3169	2901	2612	3441	2752	3440	3449	2915	3183	2916	2756	3182	2663	3184
3637	3636	3635	3638	2752	3440	2628	3632	3183	2916	3447	3633	2663	3184	2755	3634
2221	2484	2251	2483	2496	2329	2494	2327	2218	2497	2256	2493	2498	2330	2499	2332
3453	2919	3187	2920	2758	3186	2664	3188	3452	2918	3189	2921	2608	3455	2759	3454
3448	2914	3185	2917	2609	3451	2757	3450	3453	2919	3187	2920	2758	3186	2664	3188
2496	2329	2494	2327	2218	2497	2256	2493	2498	2330	2499	2332	2217	2500	2260	2504
2218	2497	2256	2493	2498	2330	2499	2332	2217	2500	2260	2504	2509	2336	2507	2342
2924	3192	2925	3374	3191	2665	3193	2719	2923	3190	2922	3375	3457	2760	3456	2616
2487	2257	2485	2232	2333	2502	2331	2427	2505	2261	2501	2226	2343	2513	2338	2416
2325	2486	2324	2424	2487	2257	2485	2232	2333	2502	2331	2427	2505	2261	2501	2226
2904	3171	2903	3371	3443	2753	3442	2620	2924	3192	2925	3374	3191	2665	3193	2719
2107	2144	2148	2146	2104	2149	2151	2152	2103	2154	2158	2155	2105	2163	2162	2161
2107	2144	2148	2146	2104	2149	2151	2152	2103	2154	2158	2155	2105	2163	2162	2161
2107	2144	2148	2146	2104	2149	2151	2152	2103	2154	2158	2155	2105	2163	2162	2161
2107	2144	2148	2146	2104	2149	2151	2152	2103	2154	2158	2155	2105	2163	2162	2161
2146	2147	2145	2111	2152	2153	2150	2120	2155	2156	2157	2113	2161	2160	2159	2118
2146	2147	2145	2111	2152	2153	2150	2120	2155	2156	2157	2113	2161	2160	2159	2118
2146	2147	2145	2111	2152	2153	2150	2120	2155	2156	2157	2113	2161	2160	2159	2118
2146	2147	2145	2111	2152	2153	2150	2120	2155	2156	2157	2113	2161	2160	2159	2118
2144	2148	2146	2147	2149	2151	2152	2153	2154	2158	2155	2156	2163	2162	2161	2160
2144	2148	2146	2147	2149	2151	2152	2153	2154	2158	2155	2156	2163	2162	2161	2160
2144	2148	2146	2147	2149	2151	2152	2153	2154	2158	2155	2156	2163	2162	2161	2160
2144	2148	2146	2147	2149	2151	2152	2153	2154	2158	2155	2156	2163	2162	2161	2160
2148	2146	2147	2145	2151	2152	2153	2150	2158	2155	2156	2157	2162	2161	2160	2159
2148	2146	2147	2145	2151	2152	2153	2150	2158	2155	2156	2157	2162	2161	2160	2159
2148	2146	2147	2145	2151	2152	2153	2150	2158	2155	2156	2157	2162	2161	2160	2159
2148	2146	2147	2145	2151	2152	2153	2150	2158	2155	2156	2157	2162	2161	2160	2159
2608	3455	2759	3454	3461	2926	3194	2927	2762	3197	2666	3195	3460	2929	3196	2928
2498	2330	2499	2332	2217	2500	2260	2504	2509	2336	2507	2342	2219	2508	2263	2515
2217	2500	2260	2504	2509	2336	2507	2342	2219	2508	2263	2515	2511	2337	2510	2340
2762	3197	2666	3195	3460	2929	3196	2928	2610	3459	2761	3458	3463	2930	3198	2931
2610	3459	2761	3458	3463	2930	3198	2931	2763	3201	2667	3199	3462	2933	3200	2932
2509	2336	2507	2342	2219	2508	2263	2515	2511	2337	2510	2340	2220	2444	2242	2472
2219	2508	2263	2515	2511	2337	2510	2340	2220	2444	2242	2472	2443	2305	2445	2318
2763	3201	2667	3199	3462	2933	3200	2932	2611	3392	2728	3393	3391	2851	3119	2852
3457	2760	3456	2616	2937	3205	2934	3364	3204	2668	3202	2714	2936	3203	2935	3365
3204	2668	3202	2714	2936	3203	2935	3365	3465	2764	3464	2619	2941	3209	2938	3368
2505	2261	2501	2226	2343	2513	2338	2416	2516	2262	2512	2230	2341	2514	2339	2418
2333	2502	2331	2427	2505	2261	2501	2226	2343	2513	2338	2416	2516	2262	2512	2230
3465	2764	3464	2619	2941	3209	2938	3368	3208	2669	3206	2716	2940	3207	2939	3369
3208	2669	3206	2716	2940	3207	2939	3369	3422	2743	3423	2624	2877	3145	2874	3420
2516	2262	2512	2230	2341	2514	2339	2418	2467	2248	2462	2237	2314	2461	2311	2460
2343	2513	2338	2416	2516	2262	2512	2230	2341	2514	2339	2418	2467	2248	2462	2237
2103	2154	2158	2155	2105	2163	2162	2161	2106	2131	2143	2141	2073	2129	2142	2140
2103	2154	2158	2155	2105	2163	2162	2161	2106	2131	2143	2141	2073	2129	2142	2140
2103	2154	2158	2155	2105	2163	2162	2161	2106	2131	2143	2141	2073	2129	2142	2140
2103	2154	2158	2155	2105	2163	2162	2161	2106	2131	2143	2141	2073	2129	2142	2140
2155	2156	2157	2113	2161	2160	2159	2118	2141	2139	2137	2126	2140	2138	2136	2125
2155	2156	2157	2113	2161	2160	2159	2118	2141	2139	2137	2126	2140	2138	2136	2125
2155	2156	2157	2113	2161	2160	2159	2118	2141	2139	2137	2126	2140	2138	2136	2125
2155	2156	2157	2113	2161	2160	2159	2118	2141	2139	2137	2126	2140	2138	2136	2125
2158	2155	2156	2157	2162	2161	2160	2159	2143	2141	2139	2137	2142	2140	2138	2136
2158	2155	2156	2157	2162	2161	2160	2159	2143	2141	2139	2137	2142	2140	2138	2136
2158	2155	2156	2157	2162	2161	2160	2159	2143	2141	2139	2137	2142	2140	2138	2136
2158	2155	2156	2157	2162	2161	2160	2159	2143	2141	2139	2137	2142	2140	2138	2136
2154	2158	2155	2156	2163	2162	2161	2160	2131	2143	2141	2139	2129	2142	2140	2138
2154	2158	2155	2156	2163	2162	2161	2160	2131	2143	2141	2139	2129	2142	2140	2138
2154	2158	2155	2156	2163	2162	2161	2160	2131	2143	2141	2139	2129	2142	2140	2138
2154	2158	2155	2156	2163	2162	2161	2160	2131	2143	2141	2139	2129	2142	2140	2138
2104	2149	2151	2152	2103	2154	2158	2155	2105	2163	2162	2161	2106	2131	2143	2141
2104	2149	2151	2152	2103	2154	2158	2155	2105	2163	2162	2161	2106	2131	2143	2141
2104	2149	2151	2152	2103	2154	2158	2155	2105	2163	2162	2161	2106	2131	2143	2141
2104	2149	2151	2152	2103	2154	2158	2155	2105	2163	2162	2161	2106	2131	2143	2141
2151	2152	2153	2150	2158	2155	2156	2157	2162	2161	2160	2159	2143	2141	2139	2137
2151	2152	2153	2150	2158	2155	2156	2157	2162	2161	2160	2159	2143	2141	2139	2137
2151	2152	2153	2150	2158	2155	2156	2157	2162	2161	2160	2159	2143	2141	2139	2137
2151	2152	2153	2150	2158	2155	2156	2157	2162	2161	2160	2159	2143	2141	2139	2137
2149	2151	2152	2153	2154	2158	2155	2156	2163	2162	2161	2160	2131	2143	2141	2139
2149	2151	2152	2153	2154	2158	2155	2156	2163	2162	2161	2160	2131	2143	2141	2139
2149	2151	2152	2153	2154	2158	2155	2156	2163	2162	2161	2160	2131	2143	2141	2139
2149	2151	2152	2153	2154	2158	2155	2156	2163	2162	2161	2160	2131	2143	2141	2139
2152	2153	2150	2120	2155	2156	2157	2113	2161	2160	2159	2118	2141	2139	2137	2126
2152	2153	2150	2120	2155	2156	2157	2113	2161	2160	2159	2118	2141	2139	2137	2126
2152	2153	2150	2120	2155	2156	2157	2113	2161	2160	2159	2118	2141	2139	2137	2126
2152	2153	2150	2120	2155	2156	2157	2113	2161	2160	2159	2118	2141	2139	2137	2126
2617	3498	2781	3499	3432	2994	3262	2995	2748	3265	2683	3263	3433	2997	3264	2996
2781	3499	2618	3358	3262	2995	3429	2890	2683	3263	2746	3161	3264	2996	3428	2893
2228	2572	2229	2413	2479	2374	2477	2321	2253	2489	2254	2476	2491	2326	2488	2325
2478	2228	2572	2229	2322	2479	2374	2477	2480	2253	2489	2254	2328	2491	2326	2488
2611	3392	2728	3393	3391	2851	3119	2852	2727	3118	2647	3120	3390	2850	3121	2853
2511	2337	2510	2340	2220	2444	2242	2472	2443	2305	2445	2318	2195	2446	2240	2470
2511	2337	2510	2340	2220	2444	2242	2472	2443	2305	2445	2318	2195	2446	2240	2470
2220	2444	2242	2472	2443	2305	2445	2318	2195	2446	2240	2470	2439	2306	2447	2317
2602	3395	2729	3394	3385	2855	3123	2856	2724	3122	2648	3124	3384	2854	3125	2857
2443	2305	2445	2318	2195	2446	2240	2470	2439	2306	2447	2317	2239	2448	2243	2449
2443	2305	2445	2318	2195	2446	2240	2470	2439	2306	2447	2317	2239	2448	2243	2449
2855	3123	2856	3396	3122	2648	3124	2730	2854	3125	2857	3397	3399	2731	3398	2626
3398	2860	3128	2861	2731	3127	2649	3129	3399	2859	3126	2858	2625	3389	2726	3388
3397	2626	3400	2732	2857	3398	2860	3128	3125	2731	3127	2649	2854	3399	2859	3126
3397	2889	3156	2888	2626	3400	2732	3401	3398	2860	3128	2861	2731	3127	2649	3129
2447	2317	2471	2320	2243	2449	2241	2463	2448	2307	2450	2312	2239	2442	2216	2405
3405	2864	3132	2865	2734	3131	2650	3133	3404	2863	3130	2862	2613	3351	2707	3350
2320	2468	2315	2464	2463	2244	2452	2245	2312	2451	2308	2453	2405	2222	2408	2223
2320	2468	2315	2464	2463	2244	2452	2245	2312	2451	2308	2453	2405	2222	2408	2223
2468	2315	2464	2313	2244	2452	2245	2455	2451	2308	2453	2309	2222	2408	2223	2454
3406	2868	3136	2869	2735	3135	2651	3137	3407	2867	3134	2866	2614	3409	2736	3408
2315	2464	2313	2458	2452	2245	2455	2246	2308	2453	2309	2456	2408	2223	2454	2234
2315	2464	2313	2458	2452	2245	2455	2246	2308	2453	2309	2456	2408	2223	2454	2234
3410	2737	3411	2627	2868	3136	2869	3412	3135	2651	3137	2738	2867	3134	2866	3413
2873	3141	2870	3414	3140	2652	3138	2739	2872	3139	2871	3415	3412	2738	3413	2621
2740	3140	2652	3138	3416	2872	3139	2871	2627	3412	2738	3413	3411	2869	3137	2866
2884	3417	2873	3141	3152	2740	3140	2652	2885	3416	2872	3139	3411	2627	3412	2738
2314	2461	2311	2460	2465	2247	2459	2236	2313	2458	2310	2457	2455	2246	2456	2234
2877	3145	2874	3420	3144	2653	3142	2742	2876	3143	2875	3421	3418	2741	3419	2623
2467	2248	2462	2237	2314	2461	2311	2460	2465	2247	2459	2236	2313	2458	2310	2457
2467	2248	2462	2237	2314	2461	2311	2460	2465	2247	2459	2236	2313	2458	2310	2457
2341	2514	2339	2418	2467	2248	2462	2237	2314	2461	2311	2460	2465	2247	2459	2236
2317	2471	2320	2468	2449	2241	2463	2244	2307	2450	2312	2451	2442	2216	2405	2222
2471	2320	2468	2315	2241	2463	2244	2452	2450	2312	2451	2308	2216	2405	2222	2408
2471	2320	2468	2315	2241	2463	2244	2452	2450	2312	2451	2308	2216	2405	2222	2408
2879	3147	2880	3405	3146	2654	3148	2734	2878	3149	2881	3404	3345	2704	3344	2613
2316	2466	2314	2461	2469	2249	2465	2247	2315	2464	2313	2458	2452	2245	2455	2246
2466	2314	2461	2311	2249	2465	2247	2459	2464	2313	2458	2310	2245	2455	2246	2456
2466	2314	2461	2311	2249	2465	2247	2459	2464	2313	2458	2310	2245	2455	2246	2456
2883	3151	2884	3417	3150	2655	3152	2740	2882	3153	2885	3416	3410	2737	3411	2627
2161	2160	2159	2118	2141	2139	2137	2126	2140	2138	2136	2125	2133	2134	2135	2122
2161	2160	2159	2118	2141	2139	2137	2126	2140	2138	2136	2125	2133	2134	2135	2122
2161	2160	2159	2118	2141	2139	2137	2126	2140	2138	2136	2125	2133	2134	2135	2122
2161	2160	2159	2118	2141	2139	2137	2126	2140	2138	2136	2125	2133	2134	2135	2122
2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135	2102	2109	2110	2122
2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135	2102	2109	2110	2122
2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135	2102	2109	2110	2122
2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135	2102	2109	2110	2122
2162	2161	2160	2159	2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135
2162	2161	2160	2159	2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135
2162	2161	2160	2159	2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135
2162	2161	2160	2159	2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135
2445	2318	2473	2319	2240	2470	2250	2474	2447	2317	2471	2320	2243	2449	2241	2463
2240	2470	2250	2474	2447	2317	2471	2320	2243	2449	2241	2463	2448	2307	2450	2312
2240	2470	2250	2474	2447	2317	2471	2320	2243	2449	2241	2463	2448	2307	2450	2312
3396	2886	3154	2887	2730	3157	2656	3155	3397	2889	3156	2888	2626	3400	2732	3401
2105	2163	2162	2161	2106	2131	2143	2141	2073	2129	2142	2140	2128	2132	2130	2133
2105	2163	2162	2161	2106	2131	2143	2141	2073	2129	2142	2140	2128	2132	2130	2133
2105	2163	2162	2161	2106	2131	2143	2141	2073	2129	2142	2140	2128	2132	2130	2133
2105	2163	2162	2161	2106	2131	2143	2141	2073	2129	2142	2140	2128	2132	2130	2133
2163	2162	2161	2160	2131	2143	2141	2139	2129	2142	2140	2138	2132	2130	2133	2134
2163	2162	2161	2160	2131	2143	2141	2139	2129	2142	2140	2138	2132	2130	2133	2134
2163	2162	2161	2160	2131	2143	2141	2139	2129	2142	2140	2138	2132	2130	2133	2134
